appid,rank,prev_rank,rank_change
1096090,3826,3830,4
4219700,3828,3832,4
1620240,3829,3833,4
1835570,3830,3834,4
1967440,3834,3838,4
3063720,3841,3845,4
806750,3848,3852,4
2515620,3849,3853,4
1993410,3852,3856,4
2200340,3855,3859,4
3497960,3860,3864,4
2533000,3863,3867,4
2446520,3865,3869,4
2667830,3874,3878,4
1701160,3907,3911,4
2823840,3922,3926,4
1251960,3923,3927,4
1235470,3962,3966,4
3963670,3991,3995,4
2193530,4003,4007,4
3131340,4006,4010,4
1836840,4039,4043,4
1706100,4051,4055,4
2596940,4052,4056,4
4189490,4060,4064,4
2749880,4062,4066,4
3301900,4070,4074,4
1891250,4086,4090,4
1205570,4087,4091,4
3910020,4090,4094,4
3437690,4091,4095,4
3248310,4111,4115,4
3699390,4133,4137,4
2822110,4139,4143,4
4443290,4144,4148,4
3847450,4151,4155,4
2183100,4168,4172,4
4454510,4187,4191,4
1354450,4229,4233,4
3067170,4230,4234,4
654860,4240,4244,4
2995570,4241,4245,4
2085660,4243,4247,4
2993240,4260,4264,4
4485570,4268,4272,4
3722850,4273,4277,4
2250330,4287,4291,4
2765070,4299,4303,4
1105470,4321,4325,4
2130010,4341,4345,4
4849120,4348,4352,4
3618320,4699,4703,4
3041800,4700,4704,4
4192080,4705,4709,4
4480080,4707,4711,4
2976140,4713,4717,4
2529410,4718,4722,4
1157800,4721,4725,4
3903580,4727,4731,4
1621390,4734,4738,4
3431620,4744,4748,4
3527020,4745,4749,4
1553130,4755,4759,4
3287720,4757,4761,4
1486940,4785,4789,4
4074370,4806,4810,4
3830080,4807,4811,4
1685630,4810,4814,4
4545940,4815,4819,4
2996900,4819,4823,4
3782840,4820,4824,4
4319950,4822,4826,4
4756820,4823,4827,4
727690,4841,4845,4
2365750,4843,4847,4
4203630,4867,4871,4
1982510,4869,4873,4
1212030,4870,4874,4
4532930,4871,4875,4
1664720,4872,4876,4
3557990,4885,4889,4
2083470,4889,4893,4
1201470,4899,4903,4
3119190,4901,4905,4
2886380,4926,4930,4
1964860,4932,4936,4
1988900,4935,4939,4
3339280,4937,4941,4
2920940,4942,4946,4
2837590,4943,4947,4
1599490,4951,4955,4
2922140,4956,4960,4
4285280,4960,4964,4
2182610,4964,4968,4
1398920,4983,4987,4
4129360,4990,4994,4
3681000,5006,5010,4
3938720,5020,5024,4
3361540,5042,5046,4
1299070,5044,5048,4
2576350,5046,5050,4
3144750,5047,5051,4
3480330,5048,5052,4
2820080,5066,5070,4
3398160,5086,5090,4
3863050,5092,5096,4
2362780,5103,5107,4
711610,5105,5109,4
4236690,5111,5115,4
1520440,5112,5116,4
2482560,5142,5146,4
1667010,5151,5155,4
3257590,5183,5187,4
2871520,98,101,3
3883570,224,227,3
3314580,257,260,3
4311530,259,262,3
3856530,276,279,3
4400930,291,294,3
1675260,365,368,3
3061930,366,369,3
2566700,384,387,3
3793190,414,417,3
2303200,423,426,3
1891280,427,430,3
3756700,473,476,3
2088020,486,489,3
4251460,495,498,3
1561740,499,502,3
4124340,501,504,3
2478130,514,517,3
3694600,518,521,3
4418080,534,537,3
2826790,536,539,3
4358660,541,544,3
1779540,575,578,3
1917990,576,579,3
2663960,579,582,3
3305930,580,583,3
4017880,587,590,3
4686110,590,593,3
1186430,591,594,3
3058660,594,597,3
2600920,597,600,3
1624930,598,601,3
2640090,602,605,3
4216080,607,610,3
2248150,609,612,3
2987350,622,625,3
2160070,623,626,3
4078190,624,627,3
4753290,625,628,3
4029090,637,640,3
2302120,638,641,3
4317460,639,642,3
2789680,640,643,3
3498720,642,645,3
4735760,648,651,3
4876650,651,654,3
3644020,670,673,3
4115300,672,675,3
4259360,673,676,3
4687390,674,677,3
3846900,683,686,3
2530870,684,687,3
443190,686,689,3
969330,690,693,3
2544820,692,695,3
3925150,702,705,3
4267870,711,714,3
3144010,722,725,3
3481610,745,748,3
3809080,748,751,3
3744040,750,753,3
4186890,751,754,3
2671300,752,755,3
3038500,753,756,3
4018380,754,757,3
4278970,775,778,3
2065580,779,782,3
1879250,781,784,3
3264150,786,789,3
1963690,796,799,3
4176460,798,801,3
3878760,800,803,3
2616100,825,828,3
1349300,829,832,3
3266110,853,856,3
2659410,858,861,3
2322260,865,868,3
1046920,877,880,3
2085080,880,883,3
3164230,882,885,3
3445250,886,889,3
2420570,887,890,3
2929290,888,891,3
2083660,893,896,3
1879940,894,897,3
1803110,897,900,3
1415230,898,901,3
2591790,904,907,3
2405340,911,914,3
3523120,912,915,3
2106730,913,916,3
2665020,914,917,3
1362000,923,926,3
1163020,924,927,3
2231980,925,928,3
3620530,928,931,3
1680780,929,932,3
4045480,930,933,3
1842040,931,934,3
2852140,935,938,3
2561460,938,941,3
2184280,939,942,3
3726180,940,943,3
4258880,941,944,3
3113580,942,945,3
3408450,950,953,3
3322630,956,959,3
4269150,960,963,3
2571410,961,964,3
1774190,962,965,3
3411810,963,966,3
2559740,966,969,3
3370970,967,970,3
2494020,977,980,3
4328840,979,982,3
3280240,980,983,3
3106270,990,993,3
2155140,999,1002,3
4042070,1000,1003,3
3788110,1001,1004,3
2795110,1002,1005,3
3251540,1004,1007,3
4623300,1007,1010,3
1732910,1018,1021,3
3201450,1019,1022,3
3122600,1025,1028,3
2681560,1026,1029,3
3534150,1027,1030,3
3722130,1033,1036,3
3475880,1034,1037,3
3695350,1035,1038,3
3261450,1036,1039,3
1630450,1053,1056,3
3109590,1072,1075,3
1376880,1075,1078,3
3546610,1077,1080,3
1924600,1092,1095,3
1116390,1101,1104,3
2526200,1102,1105,3
2666160,1104,1107,3
1287610,1105,1108,3
2271050,1106,1109,3
4121600,1107,1110,3
3460960,1108,1111,3
2620450,1111,1114,3
1918830,1114,1117,3
575020,1120,1123,3
1963190,1140,1143,3
2495320,1146,1149,3
2459030,1157,1160,3
1868210,1158,1161,3
3412600,1162,1165,3
1999930,1165,1168,3
2202650,1166,1169,3
3094870,1205,1208,3
1830110,1206,1209,3
1143070,1215,1218,3
3621690,1226,1229,3
2546810,1232,1235,3
3592940,1233,1236,3
2173770,1235,1238,3
4110770,1247,1250,3
3357310,1249,1252,3
3987060,1250,1253,3
1518330,1259,1262,3
1445190,1260,1263,3
4087530,1265,1268,3
2433560,1266,1269,3
1409460,1288,1291,3
4420730,1292,1295,3
3188660,1295,1298,3
2022640,1296,1299,3
4441110,1297,1300,3
3378100,1298,1301,3
2524200,1304,1307,3
3594610,1305,1308,3
1363400,1306,1309,3
2278950,1309,1312,3
3377450,1310,1313,3
4105540,1311,1314,3
2077890,1324,1327,3
2243990,1325,1328,3
2242340,1326,1329,3
2681870,1327,1330,3
3688240,1330,1333,3
2154420,1331,1334,3
4738460,1334,1337,3
3714420,1342,1345,3
3755120,1345,1348,3
3460400,1346,1349,3
3121890,1348,1351,3
2748140,1355,1358,3
4279510,1374,1377,3
3851090,1376,1379,3
2154780,1379,1382,3
3619580,1427,1430,3
4761940,1431,1434,3
3769800,1454,1457,3
3740090,1466,1469,3
3993370,1489,1492,3
2366590,1491,1494,3
3103620,1498,1501,3
2636460,1499,1502,3
3572310,1500,1503,3
3818090,1507,1510,3
2752020,1508,1511,3
2027030,1551,1554,3
3919810,1564,1567,3
3459050,1575,1578,3
1916410,1576,1579,3
4377480,1593,1596,3
3673500,1601,1604,3
1318190,1624,1627,3
3845210,1648,1651,3
1325580,1655,1658,3
4206080,1656,1659,3
4663760,1694,1697,3
2334600,1724,1727,3
4670880,1744,1747,3
3088510,1745,1748,3
2139040,1748,1751,3
2329070,1772,1775,3
2363280,1786,1789,3
2076210,1788,1791,3
1652580,1789,1792,3
4176140,1804,1807,3
3892370,1808,1811,3
3683940,1823,1826,3
4444800,1824,1827,3
2642390,1825,1828,3
1725980,1826,1829,3
2635440,1840,1843,3
4622160,1842,1845,3
4139200,1862,1865,3
1103820,1865,1868,3
2925520,1866,1869,3
3989650,1869,1872,3
884670,1945,1948,3
2092510,2066,2069,3
3938440,2083,2086,3
4075740,2084,2087,3
4351810,2085,2088,3
1794000,2095,2098,3
3383670,2102,2105,3
3824720,2103,2106,3
4005880,2110,2113,3
1170580,2111,2114,3
1991250,2113,2116,3
4158420,2230,2233,3
1808960,2231,2234,3
3258590,2256,2259,3
3699990,2264,2267,3
2439030,2273,2276,3
809550,2279,2282,3
3993200,2280,2283,3
3680470,2302,2305,3
2755270,2310,2313,3
3888420,2311,2314,3
2585710,2312,2315,3
2418040,2313,2316,3
3495990,2315,2318,3
3570350,2318,2321,3
1503490,2319,2322,3
2882850,2323,2326,3
2551970,2325,2328,3
2749070,2326,2329,3
4073320,2327,2330,3
1896310,2328,2331,3
1033540,2339,2342,3
4198610,2348,2351,3
2928040,2353,2356,3
2607420,2367,2370,3
1502290,2371,2374,3
1915870,2387,2390,3
904850,2392,2395,3
3715040,2396,2399,3
3561930,2404,2407,3
3325610,2407,2410,3
3048330,2409,2412,3
4484810,2420,2423,3
1764280,2422,2425,3
2068380,2437,2440,3
3853110,2438,2441,3
1285050,2443,2446,3
4465980,2444,2447,3
3589430,2451,2454,3
1826770,2454,2457,3
2985520,2460,2463,3
4100080,2462,2465,3
2446620,2472,2475,3
3299850,2474,2477,3
4006130,2477,2480,3
2527970,2483,2486,3
3143510,2535,2538,3
2575040,2552,2555,3
3187240,2566,2569,3
3593660,2576,2579,3
2789170,2578,2581,3
1339490,2582,2585,3
1460010,2614,2617,3
1997330,2625,2628,3
1174510,2712,2715,3
3722090,2713,2716,3
1848600,2818,2821,3
732970,2823,2826,3
3327000,2839,2842,3
1143910,2859,2862,3
2923500,2867,2870,3
3594550,2880,2883,3
4035190,2884,2887,3
2514890,2906,2909,3
850870,2916,2919,3
3114850,2926,2929,3
1103610,2930,2933,3
2366250,2939,2942,3
2271570,2943,2946,3
2466000,2945,2948,3
3062060,2946,2949,3
3949580,2950,2953,3
2993920,2961,2964,3
1120220,2994,2997,3
2506890,2995,2998,3
4738820,2996,2999,3
796530,2999,3002,3
2473720,3005,3008,3
3045220,3006,3009,3
2140540,3007,3010,3
4009220,3023,3026,3
3338280,3035,3038,3
4299260,3049,3052,3
2681940,3050,3053,3
3818450,3051,3054,3
4726580,3052,3055,3
2377600,3064,3067,3
4521710,3065,3068,3
2455710,3066,3069,3
3581140,3067,3070,3
4682620,3068,3071,3
2264780,3069,3072,3
2002840,3074,3077,3
2904120,3099,3102,3
2967220,3104,3107,3
4566850,3254,3257,3
4181040,3351,3354,3
2551590,3424,3427,3
2397810,3443,3446,3
2802730,3445,3448,3
3532690,3456,3459,3
2606300,3570,3573,3
1374810,3582,3585,3
893670,3654,3657,3
2445430,3655,3658,3
4639980,3657,3660,3
2709420,3660,3663,3
739790,3674,3677,3
2405640,3675,3678,3
2314460,3815,3818,3
4780280,3820,3823,3
2484890,3832,3835,3
3075430,3851,3854,3
3023880,3862,3865,3
1607300,3902,3905,3
2535690,3903,3906,3
1328720,3904,3907,3
1287930,3905,3908,3
1906970,3925,3928,3
2336690,3929,3932,3
3819100,3932,3935,3
3713240,3937,3940,3
643370,4019,4022,3
3474240,4045,4048,3
2447370,4056,4059,3
860560,4066,4069,3
1347230,4074,4077,3
4459720,4085,4088,3
2816730,4095,4098,3
2893550,4108,4111,3
3430280,4110,4113,3
4220770,4114,4117,3
2518610,4117,4120,3
718550,4120,4123,3
4442130,4124,4127,3
1402940,4126,4129,3
3411060,4127,4130,3
3489070,4130,4133,3
3325720,4138,4141,3
4362480,4146,4149,3
4084400,4157,4160,3
3376600,4159,4162,3
3004810,4189,4192,3
1514280,4190,4193,3
3588570,4267,4270,3
4198020,4291,4294,3
1302770,4292,4295,3
2472530,4304,4307,3
1795090,4343,4346,3
3568570,4357,4360,3
2190640,4370,4373,3
3138060,4390,4393,3
3753140,4610,4613,3
1510710,4702,4705,3
836880,4703,4706,3
1386300,4711,4714,3
2133500,4712,4715,3
2156330,4715,4718,3
4141760,4726,4729,3
3603020,4740,4743,3
4164330,4759,4762,3
1121510,4760,4763,3
4267650,4775,4778,3
4924590,4783,4786,3
3049830,4796,4799,3
1496170,4797,4800,3
2275760,4798,4801,3
1176330,4805,4808,3
1313110,4809,4812,3
2741160,4817,4820,3
1279500,4818,4821,3
3241560,4830,4833,3
3586760,4864,4867,3
2931720,4877,4880,3
3896040,4879,4882,3
3899460,4880,4883,3
1826830,4892,4895,3
3745230,4896,4899,3
1090750,4948,4951,3
2416470,4953,4956,3
4430840,4969,4972,3
896820,4972,4975,3
3254380,4988,4991,3
1355680,5040,5043,3
4049330,5050,5053,3
1188950,5053,5056,3
3187960,5058,5061,3
3473270,5060,5063,3
3872810,5100,5103,3
1526890,5101,5104,3
4549480,5267,N/A,3
3493540,77,79,2
3219030,125,127,2
3942260,170,172,2
1963680,171,173,2
2320980,192,194,2
2947860,194,196,2
4910490,216,218,2
3486530,228,230,2
4094350,233,235,2
4005900,235,237,2
3216600,243,245,2
3522600,265,267,2
3211720,273,275,2
3355360,279,281,2
2512880,322,324,2
4093320,324,326,2
3569420,333,335,2
2152500,337,339,2
4048520,338,340,2
2843060,339,341,2
4465790,340,342,2
2786710,341,343,2
4213030,342,344,2
3581730,348,350,2
3470140,351,353,2
3621390,353,355,2
1540720,355,357,2
1255460,356,358,2
4669960,357,359,2
2916700,358,360,2
1340380,359,361,2
1051440,360,362,2
4788240,361,363,2
2638080,386,388,2
3647010,387,389,2
2287430,388,390,2
3509420,397,399,2
3910680,398,400,2
4174160,399,401,2
4982940,400,402,2
3392040,401,403,2
4533950,402,404,2
3886530,403,405,2
2185510,404,406,2
1787230,405,407,2
2353050,406,408,2
1747470,429,431,2
1792460,430,432,2
2175840,431,433,2
4928450,443,445,2
4057480,458,460,2
5072700,460,462,2
3687090,484,486,2
2239640,488,490,2
4859110,489,491,2
3166050,490,492,2
3012600,491,493,2
2669060,492,494,2
3245640,493,495,2
2556470,494,496,2
1578940,497,499,2
2961930,498,500,2
2348250,503,505,2
3707530,504,506,2
4253570,505,507,2
4632350,506,508,2
2210150,513,515,2
4502750,521,523,2
4328820,532,534,2
3574750,539,541,2
3681610,566,568,2
5123770,572,574,2
3871670,573,575,2
2251970,574,576,2
2409660,578,580,2
4414560,582,584,2
3631230,583,585,2
1906190,584,586,2
1207360,586,588,2
4846360,589,591,2
2837690,596,598,2
2781660,600,602,2
687440,601,603,2
4683260,604,606,2
4438080,611,613,2
860210,613,615,2
2974160,627,629,2
3456950,644,646,2
4461460,653,655,2
2589980,654,656,2
4346690,656,658,2
2193150,659,661,2
3778820,660,662,2
4738100,662,664,2
4200960,665,667,2
2251170,669,671,2
2616540,676,678,2
2961860,681,683,2
2960250,682,684,2
1101370,689,691,2
2261560,694,696,2
2244700,700,702,2
3154460,701,703,2
2266890,729,731,2
3078760,734,736,2
1167820,738,740,2
3714000,747,749,2
3473430,756,758,2
1511480,757,759,2
2400980,758,760,2
2541950,760,762,2
4043740,771,773,2
2052300,789,791,2
694320,792,794,2
2945040,807,809,2
2444760,808,810,2
1688640,843,845,2
1403850,847,849,2
3325070,849,851,2
2792320,851,853,2
1361090,852,854,2
2743290,855,857,2
3764400,856,858,2
3296060,860,862,2
4691270,861,863,2
395830,862,864,2
2406140,863,865,2
3262820,864,866,2
3564500,879,881,2
2869850,892,894,2
2359660,916,918,2
4373620,917,919,2
1403030,918,920,2
2134470,919,921,2
4012150,920,922,2
3660260,921,923,2
3080520,922,924,2
3035270,927,929,2
811760,933,935,2
3919900,934,936,2
3356660,937,939,2
1894140,944,946,2
4247140,952,954,2
3419080,953,955,2
2740750,954,956,2
4271520,955,957,2
2545200,958,960,2
2700560,959,961,2
2059980,965,967,2
1707680,969,971,2
3681260,970,972,2
2861090,973,975,2
2601530,982,984,2
1390760,984,986,2
2999670,986,988,2
4414620,992,994,2
2749920,993,995,2
3264980,995,997,2
3447460,1009,1011,2
1359270,1021,1023,2
2664600,1024,1026,2
2168070,1032,1034,2
4143000,1045,1047,2
2713380,1046,1048,2
3018390,1047,1049,2
2159260,1051,1053,2
1531180,1079,1081,2
3275120,1099,1101,2
3355070,1100,1102,2
3483820,1110,1112,2
2706400,1113,1115,2
2687200,1156,1158,2
1617230,1175,1177,2
4542740,1177,1179,2
2340460,1178,1180,2
3361480,1183,1185,2
1286190,1184,1186,2
3126990,1185,1187,2
2217470,1186,1188,2
3152440,1187,1189,2
1093810,1190,1192,2
1575790,1191,1193,2
3282110,1194,1196,2
4066670,1196,1198,2
3856030,1208,1210,2
2468250,1209,1211,2
4204610,1210,1212,2
4218360,1211,1213,2
3148560,1212,1214,2
2958550,1217,1219,2
3504490,1218,1220,2
1482470,1225,1227,2
971700,1231,1233,2
3258580,1237,1239,2
3466240,1238,1240,2
3433000,1239,1241,2
4085430,1240,1242,2
2870250,1241,1243,2
2525210,1243,1245,2
3689540,1245,1247,2
2728050,1246,1248,2
3763470,1257,1259,2
2298250,1258,1260,2
1992100,1262,1264,2
3831680,1278,1280,2
1065740,1285,1287,2
2593980,1286,1288,2
3079170,1294,1296,2
4178100,1308,1310,2
2893250,1313,1315,2
3193330,1315,1317,2
4417350,1329,1331,2
3832030,1333,1335,2
2734480,1336,1338,2
1493430,1337,1339,2
3447730,1344,1346,2
2542310,1364,1366,2
492540,1367,1369,2
2349630,1378,1380,2
3563470,1381,1383,2
1456830,1382,1384,2
3774860,1398,1400,2
4193590,1399,1401,2
2577430,1400,1402,2
2543660,1401,1403,2
4430260,1407,1409,2
2621540,1416,1418,2
4034350,1421,1423,2
4421670,1434,1436,2
4644870,1435,1437,2
3500460,1438,1440,2
1163350,1441,1443,2
3557890,1449,1451,2
4990840,1452,1454,2
2329690,1457,1459,2
2921580,1463,1465,2
3238520,1464,1466,2
4736790,1465,1467,2
2561340,1487,1489,2
1617120,1488,1490,2
2539340,1495,1497,2
3254990,1512,1514,2
983680,1516,1518,2
2595110,1549,1551,2
2374540,1553,1555,2
1965470,1554,1556,2
3822320,1556,1558,2
2542170,1557,1559,2
2353010,1558,1560,2
782940,1567,1569,2
1019932,1568,1570,2
3541250,1569,1571,2
3738130,1573,1575,2
2954590,1699,1701,2
3720330,1700,1702,2
2334320,1742,1744,2
3097730,1778,1780,2
2640200,1781,1783,2
2499780,1791,1793,2
3452720,1792,1794,2
2218540,1793,1795,2
2523380,1796,1798,2
3850980,1817,1819,2
3813870,1818,1820,2
2075460,1820,1822,2
1773220,1821,1823,2
2549040,1868,1870,2
1635640,1871,1873,2
2714930,2081,2083,2
2451390,2082,2084,2
3070430,2093,2095,2
662340,2094,2096,2
2069170,2100,2102,2
4128600,2101,2103,2
2761800,2105,2107,2
3352150,2106,2108,2
1335780,2107,2109,2
1285720,2226,2228,2
2322070,2228,2230,2
3258010,2297,2299,2
1425780,2309,2311,2
1081830,2337,2339,2
17750,2347,2349,2
1897030,2358,2360,2
4406760,2361,2363,2
3579070,2378,2380,2
2994600,2380,2382,2
1122230,2382,2384,2
3299010,2395,2397,2
4360760,2398,2400,2
2284190,2399,2401,2
3907830,2403,2405,2
2682980,2406,2408,2
2404960,2413,2415,2
2471330,2440,2442,2
4187860,2442,2444,2
4768240,2446,2448,2
2536140,2447,2449,2
1462160,2448,2450,2
2971500,2459,2461,2
1730460,2544,2546,2
2371430,2549,2551,2
1678350,2550,2552,2
4584800,2551,2553,2
1327200,2555,2557,2
2622180,2556,2558,2
2178120,2559,2561,2
3501050,2564,2566,2
2066740,2568,2570,2
2349840,2602,2604,2
2782470,2707,2709,2
1571260,2821,2823,2
1520600,2843,2845,2
1638030,2855,2857,2
3360150,2861,2863,2
1238390,2864,2866,2
3942390,2865,2867,2
2502870,2903,2905,2
3273960,2904,2906,2
2794160,2918,2920,2
4642050,2924,2926,2
3129420,2937,2939,2
3240610,2938,2940,2
1545510,2941,2943,2
1547010,2942,2944,2
4580030,2949,2951,2
1827440,2957,2959,2
801140,3002,3004,2
924380,3009,3011,2
1742390,3031,3033,2
981720,3054,3056,2
2184850,3056,3058,2
2844340,3063,3065,2
2879320,3078,3080,2
3398880,3082,3084,2
1702630,3257,3259,2
1316440,3261,3263,2
717930,3362,3364,2
3617120,3426,3428,2
3925730,3429,3431,2
700720,3431,3433,2
2939100,3572,3574,2
2603550,3670,3672,2
3017130,3677,3679,2
3714430,3682,3684,2
3370180,3822,3824,2
3493410,3856,3858,2
878210,3934,3936,2
291750,3953,3955,2
3863960,3965,3967,2
948000,4059,4061,2
2907090,4068,4070,2
2868520,4094,4096,2
1657050,4104,4106,2
3562370,4107,4109,2
1222290,4119,4121,2
1058030,4122,4124,2
4560170,4123,4125,2
4022970,4164,4166,2
490360,4166,4168,2
2403250,4167,4169,2
2283250,4312,4314,2
2657580,4345,4347,2
1175350,4359,4361,2
3980250,4362,4364,2
1612560,4364,4366,2
2950400,4737,4739,2
1601870,4739,4741,2
4586410,4748,4750,2
1525570,4749,4751,2
3462170,4750,4752,2
752960,4753,4755,2
2688410,4754,4756,2
3994190,4758,4760,2
2982540,4773,4775,2
2141460,4774,4776,2
1867650,4777,4779,2
3159860,4795,4797,2
3764180,4802,4804,2
3946090,4868,4870,2
1244620,4875,4877,2
1530540,4895,4897,2
4336630,4965,4967,2
2935130,4986,4988,2
2162310,5007,5009,2
4231600,5052,5054,2
1947030,5056,5058,2
827210,5091,5093,2
2457640,5095,5097,2
611820,5096,5098,2
3490760,5106,5108,2
3675540,5110,5112,2
4240790,5268,N/A,2
5006530,23,24,1
2288340,36,37,1
2649560,39,40,1
2254990,79,80,1
3629430,116,117,1
4814120,122,123,1
1573550,131,132,1
1203170,152,153,1
1637460,161,162,1
499170,223,224,1
1853440,227,228,1
311810,230,231,1
3423280,231,232,1
3729700,232,233,1
3216520,237,238,1
2387670,238,239,1
3238940,240,241,1
4084710,241,242,1
1741170,246,247,1
3767660,247,248,1
4498220,248,249,1
3645160,249,250,1
306910,250,251,1
4894750,262,263,1
3023930,264,265,1
2121510,267,268,1
3793200,268,269,1
881940,269,270,1
2924540,270,271,1
2365790,271,272,1
4651830,272,273,1
3245140,275,276,1
2967950,277,278,1
3677050,281,282,1
2326200,282,283,1
3512480,283,284,1
3102780,284,285,1
4221910,285,286,1
3765640,286,287,1
3247960,292,293,1
3714450,294,295,1
3345210,295,296,1
4729320,296,297,1
3564490,297,298,1
3014650,298,299,1
2193600,304,305,1
1363940,305,306,1
3983000,306,307,1
1799840,307,308,1
1994000,308,309,1
3204330,309,310,1
3645050,310,311,1
2675650,311,312,1
3734220,312,313,1
3884860,317,318,1
2487190,318,319,1
3937470,319,320,1
3077640,320,321,1
4182190,321,322,1
2988120,326,327,1
3725190,327,328,1
2402470,328,329,1
2957360,329,330,1
2551550,330,331,1
2638690,331,332,1
3485810,332,333,1
4189120,335,336,1
3752650,336,337,1
1884870,344,345,1
2882720,345,346,1
3617830,346,347,1
3224600,347,348,1
3499590,350,351,1
3010270,363,364,1
4502890,364,365,1
4253770,369,370,1
4119710,370,371,1
3218570,371,372,1
1675680,372,373,1
3218350,374,375,1
888780,375,376,1
2587620,376,377,1
4223290,377,378,1
2988030,378,379,1
4171660,379,380,1
3560050,380,381,1
4102480,381,382,1
3270430,382,383,1
3956640,383,384,1
3131640,385,386,1
3499790,395,396,1
3895110,396,397,1
2302470,408,409,1
950660,409,410,1
2710740,412,413,1
4657920,417,418,1
2738170,418,419,1
3639060,419,420,1
4111570,420,421,1
4785110,422,423,1
3276190,426,427,1
2578510,428,429,1
3333990,433,434,1
2593290,434,435,1
1840880,436,437,1
3511540,441,442,1
3703360,453,454,1
3582810,454,455,1
2915730,455,456,1
3462190,456,457,1
2189430,457,458,1
3281970,462,463,1
3489340,463,464,1
3763840,464,465,1
4554250,465,466,1
1752990,466,467,1
4393700,467,468,1
3299920,468,469,1
1777480,469,470,1
3274530,470,471,1
2742920,471,472,1
3081510,472,473,1
1979810,474,475,1
3787050,477,478,1
3710850,479,480,1
1166890,482,483,1
2362260,483,484,1
3596430,487,488,1
4112270,496,497,1
3606970,500,501,1
2981340,502,503,1
2979810,508,509,1
2601540,509,510,1
1154960,511,512,1
3439880,512,513,1
2796220,517,518,1
1159390,519,520,1
3997960,524,525,1
2559370,525,526,1
2082980,526,527,1
3107870,527,528,1
2593320,528,529,1
3405880,529,530,1
3833280,530,531,1
4067370,557,558,1
2960460,564,565,1
1113400,565,566,1
4267860,568,569,1
3595450,569,570,1
4230950,570,571,1
3963620,571,572,1
3008640,588,589,1
1779610,606,607,1
1792100,608,609,1
3115870,610,611,1
2581850,646,647,1
3798860,647,648,1
3185060,652,653,1
1460210,658,659,1
1260940,668,669,1
2946850,671,672,1
3397040,678,679,1
2708040,693,694,1
4771290,705,706,1
3788160,706,707,1
4170840,710,711,1
3864190,714,715,1
908770,716,717,1
3989240,718,719,1
3922000,719,720,1
4430020,720,721,1
4287480,721,722,1
4504970,725,726,1
994680,726,727,1
3078140,733,734,1
2666580,736,737,1
2355020,742,743,1
3399240,744,745,1
4114100,746,747,1
3470850,749,750,1
2275860,764,765,1
3867570,770,771,1
3810050,791,792,1
2372340,838,839,1
3376960,839,840,1
3036260,842,843,1
4892120,845,846,1
2676350,846,847,1
3758090,891,892,1
1722610,946,947,1
2750400,947,948,1
3125320,949,950,1
1815150,972,973,1
4261180,975,976,1
3908100,976,977,1
1659360,978,979,1
2141160,989,990,1
3846360,1011,1012,1
3195360,1012,1013,1
3439410,1041,1042,1
4703930,1044,1045,1
1323140,1059,1060,1
2370280,1060,1061,1
1931040,1214,1215,1
2646170,1221,1222,1
1826020,1227,1228,1
1428600,1230,1231,1
1958160,1236,1237,1
1142570,1248,1249,1
2983860,1319,1320,1
4339680,1321,1322,1
1792390,1339,1340,1
2243690,1340,1341,1
2233390,1343,1344,1
1959280,1353,1354,1
2986110,1360,1361,1
904510,1366,1367,1
1342400,1371,1372,1
3885720,1384,1385,1
1574290,1385,1386,1
2981400,1386,1387,1
3513120,1388,1389,1
2360820,1404,1405,1
3736800,1415,1416,1
4559400,1418,1419,1
3557360,1419,1420,1
3588150,1420,1421,1
3309290,1423,1424,1
3187650,1424,1425,1
2999120,1425,1426,1
3445610,1426,1427,1
2658410,1428,1429,1
1735370,1440,1441,1
2741550,1447,1448,1
4423270,1448,1449,1
2707670,1459,1460,1
2593570,1460,1461,1
1253800,1461,1462,1
3380100,1462,1463,1
3156020,1467,1468,1
3512750,1469,1470,1
2780230,1470,1471,1
2962320,1471,1472,1
1621910,1472,1473,1
4762680,1474,1475,1
3746560,1479,1480,1
2976030,1492,1493,1
1892100,1494,1495,1
994560,1497,1498,1
4462580,1511,1512,1
685560,1545,1546,1
3484950,1560,1561,1
1512190,1561,1562,1
3772190,1572,1573,1
942220,1596,1597,1
3004280,1622,1623,1
2198310,1783,1784,1
3594530,1784,1785,1
3622350,1785,1786,1
3040020,2088,2089,1
3019200,2091,2092,1
3025300,2109,2110,1
4165930,2213,2214,1
1695530,2303,2304,1
3347690,2331,2332,1
2707980,2333,2334,1
3798840,2340,2341,1
3867080,2343,2344,1
4610740,2344,2345,1
2470990,2345,2346,1
3855320,2354,2355,1
2257830,2357,2358,1
1425990,2386,2387,1
2388440,2401,2402,1
3695950,2402,2403,1
4319800,2410,2411,1
2081720,2455,2456,1
3509590,2553,2554,1
2331140,2558,2559,1
2799820,2562,2563,1
3536680,2567,2568,1
3289400,2573,2574,1
2363160,2700,2701,1
1261360,2852,2853,1
2669780,2885,2886,1
3586920,2940,2941,1
2076310,3011,3012,1
1122170,3013,3014,1
2907400,3024,3025,1
2688960,3027,3028,1
4218720,3028,3029,1
2217860,3034,3035,1
3531220,3041,3042,1
2003070,3042,3043,1
2398100,3043,3044,1
2791260,3047,3048,1
2110000,3048,3049,1
1677010,3059,3060,1
2996650,3061,3062,1
1393630,3062,3063,1
4315830,3081,3082,1
3596730,3252,3253,1
1217180,3253,3254,1
2784150,3260,3261,1
